example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | passed | 0.11057 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | passed | 0.07878 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | passed | 0.08207 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | passed | 0.12245 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | passed | 0.113 seconds   |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | passed | 0.10413 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | passed | 0.29833 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | passed | 0.02469 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | passed | 0.04042 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.048 seconds   |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.0492 seconds  |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.05221 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.04624 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.06283 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.04664 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.04827 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.05285 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00431 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.00849 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00175 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00487 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.02555 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00541 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.005 seconds   |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.00933 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00135 seconds |
